platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Comment,2024-11-17 14:52:44,2024-11-17,istanbul,2024-11-17,12.7,10.9,11.7,12.7,10.9,11.7,8.1,78.7,0.139,100.0,12.5,rain,0.0,0.0,44.3,28.2,46.1,1015.2,87.4,13.3,0.0,0.0,0.0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-17 11:10:38,2024-11-17,istanbul,2024-11-17,12.7,10.9,11.7,12.7,10.9,11.7,8.1,78.7,0.139,100.0,12.5,rain,0.0,0.0,44.3,28.2,46.1,1015.2,87.4,13.3,0.0,0.0,0.0,,2024-11-17T07:54:26,2024-11-17T17:43:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-16 11:29:54,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-16 07:52:48,2024-11-16,istanbul,2024-11-16,11.6,9.2,10.5,11.6,6.2,9.3,6.9,78.6,3.107,100.0,8.33,rain,0.0,0.0,53.6,29.6,35.0,1021.3,88.9,15.7,32.1,2.7,2.0,,2024-11-16T07:53:15,2024-11-16T17:44:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-15 15:42:29,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-15 15:42:21,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-15 15:42:14,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-15 12:51:20,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-15 11:44:39,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-15 10:09:30,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-15 05:02:05,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-15 05:02:03,2024-11-15,istanbul,2024-11-15,13.1,9.8,12.1,13.1,7.0,11.9,10.8,92.0,4.073,100.0,12.5,rain,0.0,0.0,51.8,22.1,9.5,1017.0,89.4,9.2,47.2,4.0,2.0,,2024-11-15T07:52:04,2024-11-15T17:44:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-14 21:16:13,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-14 20:43:29,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-14 11:40:37,2024-11-14,istanbul,2024-11-14,15.6,12.0,13.5,15.6,12.0,13.5,10.8,84.0,0.079,100.0,8.33,rain,0.0,0.0,27.4,16.3,41.8,1021.3,86.3,17.7,33.6,2.9,2.0,,2024-11-14T07:50:53,2024-11-14T17:45:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-12 21:32:22,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-12 09:15:46,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-12 07:00:41,2024-11-12,istanbul,2024-11-12,15.9,13.5,14.3,15.9,13.5,14.3,11.0,80.9,0.0,0.0,0.0,,0.0,0.0,33.8,24.9,55.2,1023.6,80.7,19.2,34.3,2.9,2.0,,2024-11-12T07:48:29,2024-11-12T17:47:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-10 21:14:51,2024-11-10,istanbul,2024-11-10,12.0,10.3,11.4,12.0,10.3,11.4,9.1,86.0,2.273,100.0,8.33,rain,0.0,0.0,38.2,21.4,8.2,1022.3,72.5,15.2,23.2,2.0,2.0,,2024-11-10T07:46:05,2024-11-10T17:49:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-09 20:28:59,2024-11-09,istanbul,2024-11-09,16.2,11.4,13.1,16.2,11.4,13.1,9.0,76.4,0.0,0.0,0.0,,0.0,0.0,45.0,25.9,27.8,1025.8,46.6,14.7,115.7,10.0,6.0,,2024-11-09T07:44:53,2024-11-09T17:50:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Comment,2024-11-08 12:24:27,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-08 10:30:46,2024-11-08,istanbul,2024-11-08,16.6,10.9,13.9,16.6,10.9,13.9,9.5,75.1,0.0,0.0,0.0,,0.0,0.0,41.0,29.7,48.7,1029.4,32.2,12.3,113.9,9.8,7.0,,2024-11-08T07:43:41,2024-11-08T17:51:30,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-07 14:43:45,2024-11-07,istanbul,2024-11-07,15.8,10.2,13.0,15.8,10.2,13.0,7.3,68.8,0.0,0.0,0.0,,0.0,0.0,48.6,27.4,54.8,1032.3,57.9,11.5,128.7,11.1,5.0,,2024-11-07T07:42:29,2024-11-07T17:52:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-06 20:48:04,2024-11-06,istanbul,2024-11-06,14.7,9.2,11.7,14.7,7.4,11.4,4.2,60.1,0.0,0.0,0.0,,0.0,0.0,43.6,28.1,59.7,1030.4,61.8,11.0,104.7,9.1,4.0,,2024-11-06T07:41:17,2024-11-06T17:53:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-06 15:47:58,2024-11-06,istanbul,2024-11-06,14.7,9.2,11.7,14.7,7.4,11.4,4.2,60.1,0.0,0.0,0.0,,0.0,0.0,43.6,28.1,59.7,1030.4,61.8,11.0,104.7,9.1,4.0,,2024-11-06T07:41:17,2024-11-06T17:53:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-06 11:24:11,2024-11-06,istanbul,2024-11-06,14.7,9.2,11.7,14.7,7.4,11.4,4.2,60.1,0.0,0.0,0.0,,0.0,0.0,43.6,28.1,59.7,1030.4,61.8,11.0,104.7,9.1,4.0,,2024-11-06T07:41:17,2024-11-06T17:53:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-06 11:24:07,2024-11-06,istanbul,2024-11-06,14.7,9.2,11.7,14.7,7.4,11.4,4.2,60.1,0.0,0.0,0.0,,0.0,0.0,43.6,28.1,59.7,1030.4,61.8,11.0,104.7,9.1,4.0,,2024-11-06T07:41:17,2024-11-06T17:53:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-05 10:44:24,2024-11-05,istanbul,2024-11-05,15.0,8.4,11.7,15.0,8.0,11.6,4.8,63.3,0.141,100.0,4.17,rain,0.0,0.0,45.0,26.4,40.1,1028.6,48.2,11.0,76.1,6.6,7.0,,2024-11-05T07:40:05,2024-11-05T17:54:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-05 10:44:21,2024-11-05,istanbul,2024-11-05,15.0,8.4,11.7,15.0,8.0,11.6,4.8,63.3,0.141,100.0,4.17,rain,0.0,0.0,45.0,26.4,40.1,1028.6,48.2,11.0,76.1,6.6,7.0,,2024-11-05T07:40:05,2024-11-05T17:54:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-05 09:07:03,2024-11-05,istanbul,2024-11-05,15.0,8.4,11.7,15.0,8.0,11.6,4.8,63.3,0.141,100.0,4.17,rain,0.0,0.0,45.0,26.4,40.1,1028.6,48.2,11.0,76.1,6.6,7.0,,2024-11-05T07:40:05,2024-11-05T17:54:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-04 20:50:23,2024-11-04,istanbul,2024-11-04,14.3,8.7,11.3,14.3,7.7,11.1,4.6,63.7,0.0,0.0,0.0,,0.0,0.0,31.0,9.5,9.5,1024.5,52.9,11.0,96.6,8.4,5.0,,2024-11-04T07:38:53,2024-11-04T17:55:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-04 01:44:07,2024-11-04,istanbul,2024-11-04,14.3,8.7,11.3,14.3,7.7,11.1,4.6,63.7,0.0,0.0,0.0,,0.0,0.0,31.0,9.5,9.5,1024.5,52.9,11.0,96.6,8.4,5.0,,2024-11-04T07:38:53,2024-11-04T17:55:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-11-02 12:19:30,2024-11-02,istanbul,2024-11-02,17.9,10.8,14.2,17.9,10.8,14.2,11.5,84.1,0.0,0.0,0.0,,0.0,0.0,18.7,10.7,338.3,1018.9,16.9,9.9,127.5,11.0,5.0,,2024-11-02T07:36:30,2024-11-02T17:58:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-31 21:55:48,2024-10-31,istanbul,2024-10-31,18.4,12.0,14.9,18.4,12.0,14.9,9.1,68.7,0.0,0.0,0.0,,0.0,0.0,34.6,21.0,42.1,1022.8,44.1,11.0,120.9,10.6,7.0,,2024-10-31T07:34:08,2024-10-31T18:00:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-31 21:55:47,2024-10-31,istanbul,2024-10-31,18.4,12.0,14.9,18.4,12.0,14.9,9.1,68.7,0.0,0.0,0.0,,0.0,0.0,34.6,21.0,42.1,1022.8,44.1,11.0,120.9,10.6,7.0,,2024-10-31T07:34:08,2024-10-31T18:00:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-30 01:28:23,2024-10-30,istanbul,2024-10-30,18.5,14.8,16.1,18.5,14.8,16.1,10.0,68.4,0.0,0.0,0.0,,0.0,0.0,33.8,20.9,32.6,1022.4,61.8,10.9,33.1,2.8,2.0,,2024-10-30T07:32:57,2024-10-30T18:01:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-29 23:48:14,2024-10-29,istanbul,2024-10-29,20.0,11.7,15.5,20.0,11.7,15.5,11.7,79.0,0.0,0.0,0.0,,0.0,0.0,33.1,18.3,36.9,1023.0,32.4,10.8,135.4,11.6,5.0,,2024-10-29T07:31:47,2024-10-29T18:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-29 23:47:58,2024-10-29,istanbul,2024-10-29,20.0,11.7,15.5,20.0,11.7,15.5,11.7,79.0,0.0,0.0,0.0,,0.0,0.0,33.1,18.3,36.9,1023.0,32.4,10.8,135.4,11.6,5.0,,2024-10-29T07:31:47,2024-10-29T18:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-29 23:35:54,2024-10-29,istanbul,2024-10-29,20.0,11.7,15.5,20.0,11.7,15.5,11.7,79.0,0.0,0.0,0.0,,0.0,0.0,33.1,18.3,36.9,1023.0,32.4,10.8,135.4,11.6,5.0,,2024-10-29T07:31:47,2024-10-29T18:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-29 23:35:24,2024-10-29,istanbul,2024-10-29,20.0,11.7,15.5,20.0,11.7,15.5,11.7,79.0,0.0,0.0,0.0,,0.0,0.0,33.1,18.3,36.9,1023.0,32.4,10.8,135.4,11.6,5.0,,2024-10-29T07:31:47,2024-10-29T18:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-29 17:29:04,2024-10-29,istanbul,2024-10-29,20.0,11.7,15.5,20.0,11.7,15.5,11.7,79.0,0.0,0.0,0.0,,0.0,0.0,33.1,18.3,36.9,1023.0,32.4,10.8,135.4,11.6,5.0,,2024-10-29T07:31:47,2024-10-29T18:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-29 14:28:39,2024-10-29,istanbul,2024-10-29,20.0,11.7,15.5,20.0,11.7,15.5,11.7,79.0,0.0,0.0,0.0,,0.0,0.0,33.1,18.3,36.9,1023.0,32.4,10.8,135.4,11.6,5.0,,2024-10-29T07:31:47,2024-10-29T18:03:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-28 11:59:23,2024-10-28,istanbul,2024-10-28,17.7,10.0,13.9,17.7,8.9,13.8,10.7,81.9,0.0,0.0,0.0,,0.0,0.0,21.2,11.1,3.0,1023.6,24.1,10.0,150.9,13.2,6.0,,2024-10-28T07:30:37,2024-10-28T18:04:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-28 07:57:02,2024-10-28,istanbul,2024-10-28,17.7,10.0,13.9,17.7,8.9,13.8,10.7,81.9,0.0,0.0,0.0,,0.0,0.0,21.2,11.1,3.0,1023.6,24.1,10.0,150.9,13.2,6.0,,2024-10-28T07:30:37,2024-10-28T18:04:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-28 07:53:12,2024-10-28,istanbul,2024-10-28,17.7,10.0,13.9,17.7,8.9,13.8,10.7,81.9,0.0,0.0,0.0,,0.0,0.0,21.2,11.1,3.0,1023.6,24.1,10.0,150.9,13.2,6.0,,2024-10-28T07:30:37,2024-10-28T18:04:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-27 22:26:32,2024-10-27,istanbul,2024-10-27,20.9,11.5,15.2,20.9,11.5,15.2,10.4,73.5,0.0,0.0,0.0,,0.0,0.0,34.9,23.1,43.4,1025.4,10.5,10.9,149.7,12.9,6.0,,2024-10-27T07:29:27,2024-10-27T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-27 22:26:29,2024-10-27,istanbul,2024-10-27,20.9,11.5,15.2,20.9,11.5,15.2,10.4,73.5,0.0,0.0,0.0,,0.0,0.0,34.9,23.1,43.4,1025.4,10.5,10.9,149.7,12.9,6.0,,2024-10-27T07:29:27,2024-10-27T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-27 13:56:43,2024-10-27,istanbul,2024-10-27,20.9,11.5,15.2,20.9,11.5,15.2,10.4,73.5,0.0,0.0,0.0,,0.0,0.0,34.9,23.1,43.4,1025.4,10.5,10.9,149.7,12.9,6.0,,2024-10-27T07:29:27,2024-10-27T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-27 11:05:20,2024-10-27,istanbul,2024-10-27,20.9,11.5,15.2,20.9,11.5,15.2,10.4,73.5,0.0,0.0,0.0,,0.0,0.0,34.9,23.1,43.4,1025.4,10.5,10.9,149.7,12.9,6.0,,2024-10-27T07:29:27,2024-10-27T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-27 09:48:48,2024-10-27,istanbul,2024-10-27,20.9,11.5,15.2,20.9,11.5,15.2,10.4,73.5,0.0,0.0,0.0,,0.0,0.0,34.9,23.1,43.4,1025.4,10.5,10.9,149.7,12.9,6.0,,2024-10-27T07:29:27,2024-10-27T18:05:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-26 12:36:27,2024-10-26,istanbul,2024-10-26,19.1,11.1,14.5,19.1,11.1,14.5,8.8,69.2,0.0,0.0,0.0,,0.0,0.0,41.4,23.5,47.4,1026.8,24.4,10.9,160.4,13.8,6.0,,2024-10-26T07:28:17,2024-10-26T18:07:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-26 00:47:27,2024-10-26,istanbul,2024-10-26,19.1,11.1,14.5,19.1,11.1,14.5,8.8,69.2,0.0,0.0,0.0,,0.0,0.0,41.4,23.5,47.4,1026.8,24.4,10.9,160.4,13.8,6.0,,2024-10-26T07:28:17,2024-10-26T18:07:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-24 23:15:09,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-24 13:04:52,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-24 11:56:27,2024-10-24,istanbul,2024-10-24,19.3,12.1,15.1,19.3,12.1,15.1,10.1,73.1,0.0,0.0,0.0,,0.0,0.0,35.6,20.6,43.4,1029.5,40.9,11.0,107.3,9.3,6.0,,2024-10-24T07:25:58,2024-10-24T18:09:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-23 08:38:50,2024-10-23,istanbul,2024-10-23,20.1,10.6,14.7,20.1,10.6,14.7,9.8,74.0,0.0,0.0,0.0,,0.0,0.0,34.6,21.9,42.0,1029.2,19.0,11.0,149.6,13.0,6.0,,2024-10-23T07:24:50,2024-10-23T18:11:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Comment,2024-10-23 08:38:46,2024-10-23,istanbul,2024-10-23,20.1,10.6,14.7,20.1,10.6,14.7,9.8,74.0,0.0,0.0,0.0,,0.0,0.0,34.6,21.9,42.0,1029.2,19.0,11.0,149.6,13.0,6.0,,2024-10-23T07:24:50,2024-10-23T18:11:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
